Champion,Class,c7,c6,c5,c4,c3,c2,c1,c0,Physical,Magical,Range,Early,Mid,Late,HeavyCC,Engage,Disengage,Poke,Waveclear,Tank
Draven,Marksman,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
DrMundo,Juggernaut,0,0,0,1,1,0,0,1,0.33,0.66,0,1,0,0,0,0,0,1,0,0.66
Ekko,Assassin,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
Elise,Diver,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0.33
Evelynn,Assassin,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Ezreal,Marksman,0,0,0,1,1,1,0,1,0.66,0.33,1,0,1,0,0,0,0,1,0,0
FiddleSticks,"Battlemage, Catcher",0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0
Fiora,Skirmisher,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.33
Fizz,Assassin,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Galio,Warden,0,0,1,0,0,0,0,1,0,0.66,0,0,0,1,1,1,1,0,0,1
Gangplank,Skirmisher,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0
Garen,Juggernaut,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.66
Gnar,Juggernaut,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0.66
Gragas,Vanguard,0,0,1,0,0,1,0,1,0,0.66,0,1,0,0,1,1,1,0,1,1
Graves,Skirmisher,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0
Gwen,Skirmisher,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0
Hecarim,Diver,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0.33
Heimerdinger,Battlemage,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0
Illaoi,Juggernaut,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0.66
Irelia,Diver,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0.33
Ivern,"Enchanter, Catcher",0,0,1,0,1,1,0,0,0,0.33,1,1,0,0,1,1,1,0,0,0
Janna,Enchanter,0,0,1,0,1,1,0,1,0,0.33,1,0,1,0,1,0,1,1,0,0
JarvanIV,Diver,0,0,1,0,1,1,1,0,0.66,0,0,1,0,0,1,1,0,0,0,0.33
Jax,Skirmisher,0,0,1,0,1,1,1,1,0.66,0.33,0,0,0,1,1,0,0,0,0,0.33
Jayce,"Artillery, Skirmisher",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
Jhin,"Marksman, Catcher",0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0
Jinx,Marksman,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0
Kaisa,Marksman,0,0,1,1,0,0,1,1,0.66,0.33,1,1,0,0,0,0,0,1,1,0
Kalista,Marksman,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
Karma,"Burst Mage, Enchanter",0,0,1,1,0,1,0,1,0,0.33,1,1,0,0,1,0,0,1,1,0
Karthus,Battlemage,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0
Kassadin,Assassin,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
Katarina,Assassin,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Kayle,Battlemage,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
Kayn,Skirmisher,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.33
Kennen,Battlemage,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0.33
Khazix,Assassin,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
Kindred,Marksman,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0
Kled,Diver,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0.33
KogMaw,Marksman,0,0,1,1,1,1,1,1,0.66,0.33,1,0,1,0,0,0,0,1,1,0
Leblanc,Burst Mage,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0
LeeSin,Diver,0,1,0,0,0,0,0,1,0.66,0,0,1,0,0,0,1,1,0,0,0.33
Leona,Vanguard,0,1,0,0,0,0,1,0,0,0.33,0,1,0,1,1,1,1,0,0,1
Lillia,Skirmisher,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0
Lissandra,Burst Mage,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0
Lucian,Marksman,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0
Lulu,Enchanter,0,1,0,0,0,1,1,0,0,0.33,1,1,0,1,1,0,1,0,0,0
Lux,"Burst Mage, Artillery",0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0
Malphite,Vanguard,0,1,0,0,1,0,0,0,0,0.66,0,0,0,1,1,1,0,0,0,1
Malzahar,Battlemage,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0
Maokai,Vanguard,0,1,0,0,1,0,1,0,0,0.66,0,0,0,1,1,1,1,0,0,1
MasterYi,Skirmisher,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
MissFortune,Marksman,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
MonkeyKing,Diver,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0.33
Mordekaiser,Juggernaut,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0.66
Morgana,Catcher,0,1,0,0,1,1,1,1,0,0.66,1,1,0,0,1,1,1,0,0,0
Nami,Enchanter,0,1,0,1,0,0,0,0,0,0.33,1,0,1,0,1,1,1,0,0,0
Nasus,Juggernaut,0,1,0,1,0,0,0,1,0.66,0,0,0,0,1,0,0,0,0,0,0.66
Nautilus,Vanguard,0,1,0,1,0,0,1,0,0,0.33,0,1,0,1,1,1,0,0,0,1
Neeko,"Burst Mage, Catcher",0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0
Nidalee,Skirmisher,0,1,0,1,0,1,0,0,0,0.66,1,1,0,0,0,0,0,1,0,0
Nilah,Skirmisher,0,1,0,1,0,1,0,1,0.66,0,0,1,0,1,0,1,1,0,0,0
Nocturne,Assassin,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Nunu,Vanguard,0,1,0,1,0,1,1,1,0,0.33,0,1,0,0,1,1,0,0,0,1
Olaf,Diver,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.33
Orianna,Burst Mage,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0
Ornn,Vanguard,0,1,0,1,1,0,1,0,0,0.33,0,0,0,1,1,1,0,0,0,1
Pantheon,Diver,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0.33
Poppy,Warden,0,1,0,1,1,1,0,0,0.66,0,0,1,0,0,1,1,1,0,0,1
Pyke,"Assassin, Catcher",0,1,0,1,1,1,0,1,0.33,0,0,0,1,0,1,1,0,0,0,0
Qiyana,Assassin,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0
Quinn,Marksmen,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0
Rakan,Catcher,0,1,1,0,0,0,0,0,0,0.33,0,0,0,1,1,1,1,0,0,0
Rammus,Vanguard,0,1,1,0,0,0,0,1,0,0.33,0,0,0,1,1,1,0,0,0,1
RekSai,Diver,0,1,1,0,0,0,1,0,0.66,0,0,1,0,0,1,1,0,0,0,0.33
Rell,"Vanguard, Warden",0,1,1,0,0,0,1,1,0,0.33,0,1,0,1,1,1,1,0,0,1
Renata,Enchanter,0,1,1,0,0,1,0,0,0,0.33,1,0,0,1,1,0,1,0,0,0
Renekton,Diver,0,1,1,0,0,1,0,1,0.66,0,0,1,0,0,1,1,0,0,0,0.33
Rengar,"Assassin, Diver",0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0.33
Riven,Diver,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0.33
Rumble,Battlemage,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
Ryze,Battlemage,0,1,1,0,1,0,0,1,0,0.66,1,0,0,1,1,0,0,0,1,0
Samira,Marksman,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
Sejuani,Vanguard,0,1,1,0,1,0,1,1,0,0.33,0,0,1,0,1,1,1,0,0,1
Senna,"Marksman, Enchanter",0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0
Seraphine,"Burst Mage, Enchanter",0,1,1,0,1,1,0,1,0,0.66,1,0,0,1,1,0,1,1,1,0
Sett,Juggernaut,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0.66
Shaco,Assassin,0,1,1,0,1,1,1,1,0.33,0.33,0,1,0,1,1,0,0,0,0,0
Shen,Warden,0,1,1,1,0,0,0,0,0.33,0.33,0,1,0,0,1,1,1,0,0,1
Shyvana,Juggernaut,0,1,1,1,0,0,0,1,0.33,0.66,0,0,1,0,0,1,0,1,0,0.66
Singed,"Battlemage, Vanguard",0,1,1,1,0,0,1,0,0,0.66,0,0,0,1,1,0,0,0,0,1
Sion,Vanguard,0,1,1,1,0,0,1,1,0.66,0.33,0,0,1,0,1,1,0,0,0,1
Sivir,Marksman,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0
Skarner,Diver,0,1,1,1,0,1,0,1,0.33,0.33,0,0,0,1,1,0,0,0,0,0.66
Sona,Enchanter,0,1,1,1,0,1,1,0,0,0.33,1,0,0,1,1,0,1,1,0,0
Soraka,Enchanter,0,1,1,1,0,1,1,1,0,0.33,1,1,0,0,1,0,1,0,0,0
Swain,Battlemage,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0.33
Sylas,"Burst Mage, Skirmisher",0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
Syndra,Burst Mage,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0
TahmKench,Warden,0,1,1,1,1,0,1,1,0,0.66,0,1,0,0,1,1,1,0,0,1
Taliyah,Battlemage,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0
Talon,Assassin,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Taric,"Enchanter, Warden",0,1,1,1,1,1,1,0,0,0.33,0,0,0,1,1,0,1,0,0,1
Teemo,Battlemage,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0
Thresh,"Catcher, Warden",1,0,0,0,0,0,0,0,0,0.33,0,1,0,1,1,1,1,0,0,1
Tristana,Marksman,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0
Trundle,Juggernaut,1,0,0,0,0,0,1,0,0.66,0,0,0,1,0,1,0,1,0,0,0.66
Tryndamere,Skirmisher,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0.33
TwistedFate,Burst Mage,1,0,0,0,0,1,0,0,0,0.66,1,0,1,0,1,0,0,1,0,0
Twitch,Marksman,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0
Udyr,Juggernaut,1,0,0,0,0,1,1,0,0.33,0.33,0,0,0,1,1,0,0,0,0,0.66
Urgot,Juggernaut,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0.66
Varus,"Marksman, Artillery",1,0,0,0,1,0,0,0,0.66,0.33,0,1,0,0,1,1,0,1,0,0
Vayne,Marksman,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0
Veigar,Burst Mage,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
Velkoz,Artillery,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0
Vex,Burst Mage,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0
Vi,Diver,1,0,0,0,1,1,0,1,0.66,0,0,0,0,1,1,1,0,0,0,0.33
Viego,Skirmisher,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
Viktor,Battlemage,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0
Vladimir,Battlemage,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.33
Volibear,Juggernaut,1,0,0,1,0,0,0,1,0.33,0.33,0,1,0,0,1,1,0,0,0,0.66
Warwick,Diver,1,0,0,1,0,0,1,0,0.33,0.33,0,1,0,0,1,1,0,0,0,0.66
Xayah,Marksman,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0
Xerath,Artillery,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0
XinZhao,Diver,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0.33
Yasuo,Skirmisher,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0
Yone,"Assassin, Skirmisher",1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0
Yorick,Juggernaut,1,0,0,1,1,0,0,0,0.66,0.33,0,0,1,0,0,0,0,0,0,0.66
Yuumi,"Enchanter, Artillery",1,0,0,1,1,0,0,1,0,0.33,1,0,0,1,1,1,1,1,0,0
Zac,Vanguard,1,0,0,1,1,0,1,0,0,0.33,0,0,0,1,1,1,0,0,0,1
Zed,Assassin,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0
Zeri,Marksman,1,0,0,1,1,1,0,0,0.66,0.33,1,0,0,1,0,0,0,1,1,0
Ziggs,Artillery,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0
Zilean,"Enchanter, Catcher",1,0,0,1,1,1,1,0,0,0.33,1,0,0,1,1,0,1,0,1,0
Zoe,Burst Mage,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0
Zyra,Catcher,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0
